"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"8.00595238095","2.00595238095","1050","3","3","+","filler","6","300","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0]","1680","[860, 860, 863, 864, 867, 872, 882, 891, 903, 923, 938, 954, 979, 1023, 1054, 1086, 1102, 1161, 1189, 1204, 1233, 1276, 1283, 1294, 1299, 1302, 1299, 1290, 1274]","[900, 889, 863, 855, 839, 823, 797, 779, 758, 725, 704, 683, 654, 609, 577, 545, 529, 467, 435, 420, 389, 328, 311, 280, 252, 213, 187, 162, 134]"
"5.68452380952","1.68452380952","1050","8","4","-","filler","4","214","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0]","1680","[850, 853, 860, 860, 860, 860, 860, 861, 866, 874, 889, 901, 913, 917, 925, 926, 926, 926, 929, 930, 931]","[903, 889, 858, 848, 822, 791, 745, 711, 678, 645, 585, 540, 495, 471, 378, 333, 308, 261, 176, 158, 125]"
"6.68898809524","5.68898809524","1050","5","4","-","filler","1","206","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0]","1680","[970, 984, 1003, 1015, 1024, 1027, 1043, 1054, 1058, 1068, 1088, 1095, 1096, 1098, 1097, 1095, 1092, 1092, 1087, 1080]","[843, 821, 783, 759, 736, 725, 667, 637, 620, 581, 492, 444, 420, 371, 274, 252, 212, 177, 134, 110]"
"4.88095238095","-1.11904761905","1050","2","4","+","filler","6","357","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0]","1680","[799, 794, 784, 781, 777, 773, 767, 760, 753, 746, 727, 717, 706, 703, 697, 695, 692, 686, 675, 673, 666, 662, 662, 667, 672, 681, 696, 706, 713, 720, 736, 747, 760, 769, 807]","[909, 904, 898, 896, 891, 885, 872, 859, 843, 826, 797, 781, 765, 758, 733, 717, 707, 688, 636, 621, 589, 558, 509, 477, 445, 412, 361, 326, 293, 261, 213, 182, 160, 149, 115]"
"6.51041666667","0.510416666667","1050","7","1","-","target","6","286","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0]","1680","[879, 888, 911, 918, 933, 946, 969, 983, 997, 1010, 1028, 1041, 1051, 1057, 1073, 1080, 1081, 1086, 1088, 1088, 1088, 1088, 1088, 1088, 1087, 1082, 1069, 1057]","[880, 864, 821, 810, 787, 762, 724, 700, 676, 649, 607, 577, 547, 533, 472, 443, 429, 401, 340, 325, 296, 268, 230, 206, 182, 159, 127, 105]"
"4.95535714286","-3.04464285714","1050","3","5","+","filler","8","286","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0]","1680","[868, 875, 887, 890, 897, 902, 909, 912, 914, 914, 914, 914, 914, 914, 914, 913, 912, 911, 900, 898, 893, 885, 875, 868, 866, 859, 850, 842]","[872, 853, 809, 797, 773, 749, 709, 682, 658, 631, 587, 557, 531, 517, 464, 438, 425, 398, 344, 331, 306, 278, 243, 218, 197, 176, 143, 121]"
"7.31398809524","0.313988095238","1050","2","5","+","filler","7","214","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0]","1680","[875, 890, 917, 922, 932, 945, 966, 979, 994, 1008, 1032, 1047, 1063, 1077, 1098, 1112, 1126, 1133, 1149, 1152, 1152]","[846, 814, 740, 721, 682, 647, 598, 564, 532, 500, 448, 411, 376, 340, 284, 247, 214, 197, 140, 117, 106]"
"4.71726190476","0.717261904762","1050","3","1","+","target","4","518","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0]","1680","[896, 896, 898, 898, 899, 900, 901, 901, 903, 903, 903, 903, 903, 903, 903, 904, 905, 905, 905, 907, 907, 909, 913, 915, 920, 928, 940, 951, 961, 968, 992, 1004, 1008, 1016, 1024, 1025, 1028, 1029, 1030, 1031, 1032, 1032, 1030, 1018, 1002, 990, 933, 903, 888, 862, 814]","[931, 931, 929, 929, 928, 927, 926, 926, 925, 925, 925, 925, 925, 925, 925, 923, 922, 922, 922, 922, 922, 921, 917, 915, 908, 900, 887, 875, 863, 856, 823, 802, 792, 773, 733, 722, 695, 663, 603, 557, 510, 462, 390, 342, 298, 275, 200, 168, 154, 134, 107]"
"7.58928571429","0.589285714286","1050","7","0","-","target","7","278","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0]","1680","[971, 979, 1005, 1017, 1029, 1034, 1058, 1072, 1079, 1093, 1114, 1118, 1127, 1136, 1156, 1168, 1182, 1194, 1213, 1223, 1229, 1231, 1234, 1231, 1228, 1219, 1194]","[868, 858, 820, 799, 781, 771, 721, 693, 679, 651, 600, 588, 564, 535, 492, 463, 433, 402, 356, 324, 293, 279, 216, 186, 172, 147, 105]"
"7.4181547619","5.4181547619","1050","7","5","-","filler","2","244","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0]","1680","[912, 916, 932, 941, 948, 960, 990, 997, 1012, 1029, 1052, 1068, 1084, 1101, 1126, 1142, 1155, 1170, 1175, 1177, 1178, 1178, 1175, 1170]","[867, 858, 809, 783, 769, 737, 675, 660, 629, 598, 560, 529, 497, 466, 421, 387, 355, 304, 273, 241, 209, 161, 130, 105]"
"4.87351190476","-2.12648809524","1050","3","4","+","filler","7","253","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0]","1680","[851, 850, 850, 848, 847, 845, 835, 834, 831, 826, 821, 820, 819, 818, 815, 809, 807, 805, 802, 802, 802, 803, 812, 813, 818]","[892, 885, 853, 834, 826, 805, 757, 746, 722, 697, 663, 638, 611, 586, 539, 506, 469, 450, 362, 316, 292, 249, 178, 161, 127]"
"5.37202380952","4.37202380952","1050","6","5","-","filler","1","430","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0]","1680","[839, 842, 847, 851, 854, 857, 861, 864, 866, 866, 867, 871, 873, 878, 887, 889, 894, 901, 910, 912, 912, 912, 912, 910, 910, 910, 908, 908, 906, 904, 901, 900, 900, 900, 898, 896, 893, 892, 890, 890, 890, 890]","[883, 865, 840, 823, 807, 791, 765, 750, 735, 727, 693, 675, 666, 647, 608, 598, 578, 558, 528, 506, 483, 462, 427, 405, 383, 372, 330, 310, 301, 285, 260, 254, 244, 232, 214, 200, 188, 176, 157, 144, 130, 123]"
"7.17261904762","0.172619047619","1050","7","0","+","target","7","277","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0]","1680","[914, 925, 949, 955, 967, 978, 998, 1010, 1020, 1031, 1051, 1060, 1071, 1077, 1097, 1108, 1113, 1123, 1140, 1144, 1151, 1155, 1158, 1158, 1157, 1154, 1145]","[877, 859, 821, 812, 793, 773, 747, 726, 704, 686, 655, 629, 602, 589, 537, 510, 496, 468, 412, 397, 365, 333, 285, 250, 216, 180, 128]"
"6.81547619048","-2.18452380952","1050","5","4","+","filler","9","325","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0]","1680","[871, 876, 892, 896, 907, 922, 946, 962, 978, 994, 1018, 1034, 1049, 1055, 1082, 1093, 1106, 1112, 1134, 1142, 1146, 1152, 1163, 1165, 1166, 1166, 1166, 1166, 1162, 1151, 1130, 1111]","[884, 871, 839, 831, 815, 799, 775, 759, 743, 727, 703, 687, 671, 664, 624, 602, 578, 565, 515, 487, 472, 443, 381, 367, 337, 305, 259, 228, 198, 171, 132, 105]"
"7.99107142857","1.99107142857","1050","8","2","-","target","6","238","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0]","1680","[901, 913, 936, 951, 966, 982, 1006, 1021, 1039, 1048, 1078, 1096, 1105, 1125, 1170, 1179, 1196, 1213, 1231, 1240, 1242, 1242, 1242]","[862, 839, 806, 782, 758, 736, 696, 667, 635, 618, 549, 513, 496, 461, 393, 378, 348, 316, 266, 232, 199, 169, 121]"
"6.53273809524","-2.46726190476","1050","4","5","+","filler","9","198","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0]","1680","[810, 810, 809, 806, 806, 807, 820, 833, 840, 856, 900, 910, 927, 945, 968, 984, 998, 1013, 1033]","[850, 821, 773, 737, 697, 675, 593, 553, 533, 493, 420, 402, 365, 329, 267, 229, 197, 165, 119]"
"7.95386904762","1.95386904762","1050","4","2","+","target","6","254","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0]","1680","[841, 845, 851, 853, 854, 854, 854, 855, 857, 862, 889, 900, 928, 960, 1007, 1038, 1067, 1097, 1133, 1150, 1164, 1172, 1204, 1219, 1225]","[881, 867, 841, 820, 795, 781, 719, 685, 665, 620, 545, 529, 497, 465, 418, 387, 355, 323, 277, 245, 217, 201, 143, 120, 109]"
"1.66666666667","-2.33333333333","1050","7","3","-","filler","4","142","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0]","1680","[809, 803, 766, 739, 725, 696, 636, 608, 592, 561, 500, 484, 453, 423]","[843, 828, 761, 725, 706, 666, 579, 535, 510, 456, 335, 303, 239, 169]"
"4.49404761905","0.494047619048","1050","6","2","-","target","4","430","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0]","1680","[831, 836, 845, 849, 854, 857, 869, 882, 899, 909, 962, 989, 1003, 1032, 1078, 1087, 1104, 1117, 1129, 1131, 1132, 1131, 1121, 1111, 1101, 1094, 1061, 1042, 1031, 1007, 959, 947, 922, 899, 865, 846, 830, 815, 797, 788, 780, 775]","[863, 846, 815, 796, 779, 770, 731, 701, 670, 653, 591, 561, 544, 511, 448, 433, 401, 370, 326, 298, 271, 249, 215, 192, 173, 165, 139, 129, 125, 118, 113, 113, 112, 110, 109, 109, 108, 107, 107, 106, 105, 105]"
"3.38541666667","-4.61458333333","1050","8","0","+","target","8","638","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0]","1680","[840, 840, 840, 840, 839, 837, 834, 833, 831, 829, 827, 827, 825, 824, 820, 817, 810, 802, 792, 784, 776, 773, 763, 759, 756, 750, 731, 725, 708, 687, 647, 613, 570, 525, 465, 433, 405, 392, 361, 355, 350, 350, 348, 348, 348, 348, 348, 353, 360, 372, 394, 412, 429, 448, 479, 496, 510, 518, 548, 564, 572, 586, 616]","[911, 906, 901, 899, 897, 895, 893, 892, 890, 890, 890, 890, 890, 891, 897, 904, 912, 920, 929, 934, 939, 941, 947, 951, 952, 954, 958, 958, 960, 960, 960, 954, 942, 928, 903, 883, 865, 856, 826, 810, 794, 785, 743, 724, 713, 693, 656, 632, 607, 579, 535, 506, 474, 444, 398, 367, 333, 316, 250, 220, 204, 172, 109]"
"0.186011904762","-3.81398809524","1050","6","2","-","target","4","157","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0]","1680","[529, 507, 434, 401, 384, 351, 284, 268, 236, 205, 172, 160, 156, 156, 170]","[795, 780, 714, 684, 668, 633, 546, 522, 471, 417, 335, 281, 228, 177, 108]"
"3.73511904762","-0.264880952381","1050","7","3","-","filler","4","197","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0]","1680","[712, 697, 672, 656, 642, 634, 620, 620, 620, 621, 622, 623, 628, 631, 635, 639, 645, 650, 663]","[814, 784, 738, 706, 674, 658, 597, 569, 556, 528, 468, 452, 416, 374, 302, 255, 211, 171, 122]"
"5.05952380952","1.05952380952","1050","5","1","-","target","4","221","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0]","1680","[848, 845, 842, 842, 842, 843, 845, 849, 851, 852, 852, 852, 852, 853, 859, 862, 862, 862, 864, 864, 863, 856]","[876, 854, 802, 789, 759, 730, 685, 654, 622, 590, 542, 510, 476, 456, 376, 335, 314, 274, 198, 181, 146, 113]"
"3.46726190476","0.467261904762","1050","3","0","-","target","3","447","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0]","1680","[847, 841, 826, 811, 798, 790, 759, 745, 738, 722, 697, 690, 676, 662, 640, 636, 629, 620, 608, 600, 594, 589, 588, 588, 588, 588, 588, 588, 588, 588, 588, 589, 590, 592, 593, 599, 600, 603, 607, 611, 615, 619, 623, 627]","[865, 842, 800, 769, 739, 723, 658, 620, 599, 559, 485, 465, 427, 393, 332, 320, 298, 276, 250, 236, 224, 215, 212, 208, 208, 208, 208, 206, 206, 204, 202, 198, 196, 190, 187, 175, 172, 165, 157, 145, 137, 129, 121, 111]"
"4.34523809524","2.34523809524","1050","6","4","-","filler","2","165","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0]","1680","[856, 856, 856, 857, 859, 860, 860, 858, 856, 854, 846, 834, 820, 812, 774, 759]","[852, 821, 756, 738, 699, 655, 584, 533, 478, 420, 340, 287, 239, 218, 141, 109]"
"4.19642857143","2.19642857143","1050","2","0","+","target","2","134","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0]","1680","[724, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 724, 725]","[751, 700, 623, 571, 521, 470, 394, 341, 292, 267, 174, 129, 108]"
"7.04613095238","0.046130952381","1050","3","4","+","filler","7","189","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0]","1680","[912, 915, 932, 942, 949, 964, 1002, 1028, 1039, 1060, 1095, 1101, 1114, 1121, 1126, 1126, 1126, 1126]","[842, 830, 769, 737, 720, 685, 616, 579, 562, 525, 437, 414, 366, 319, 248, 204, 163, 129]"
"7.91666666667","3.91666666667","1050","4","0","-","target","4","197","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0]","1680","[917, 939, 985, 1000, 1031, 1060, 1106, 1134, 1163, 1193, 1236, 1260, 1276, 1283, 1294, 1293, 1290, 1279, 1247]","[855, 825, 763, 747, 713, 673, 609, 565, 518, 477, 422, 385, 350, 331, 257, 221, 204, 172, 119]"
"6.04166666667","5.04166666667","1050","6","5","-","filler","1","269","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0]","1680","[862, 862, 862, 862, 863, 866, 867, 870, 876, 880, 896, 904, 909, 916, 934, 938, 946, 953, 963, 968, 972, 976, 978, 978, 978, 978]","[883, 867, 843, 823, 801, 776, 737, 714, 686, 673, 625, 602, 589, 562, 501, 486, 457, 423, 375, 342, 306, 272, 223, 191, 159, 143]"
"4.53125","0.53125","1050","5","1","-","target","4","598","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0]","1680","[738, 710, 664, 633, 605, 591, 548, 537, 532, 522, 512, 511, 509, 508, 510, 511, 513, 515, 525, 532, 542, 547, 571, 587, 595, 615, 660, 671, 691, 711, 743, 766, 788, 810, 841, 862, 880, 894, 913, 923, 930, 933, 942, 943, 943, 943, 943, 943, 943, 943, 943, 939, 932, 923, 902, 884, 866, 854, 805]","[813, 783, 731, 692, 651, 634, 567, 533, 516, 482, 419, 404, 374, 350, 323, 307, 291, 277, 253, 241, 231, 227, 209, 203, 200, 198, 197, 197, 196, 193, 191, 189, 188, 187, 187, 184, 179, 171, 158, 150, 143, 140, 134, 133, 133, 133, 133, 133, 133, 133, 131, 128, 126, 122, 116, 114, 113, 112, 105]"
"6.36904761905","0.369047619048","1050","5","1","+","target","6","901","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0]","1680","[898, 905, 914, 922, 928, 936, 948, 955, 964, 970, 993, 1005, 1010, 1021, 1047, 1054, 1064, 1074, 1085, 1094, 1101, 1105, 1111, 1112, 1112, 1112, 1110, 1107, 1105, 1101, 1088, 1083, 1071, 1044, 1036, 1021, 1001, 974, 960, 943, 928, 910, 902, 900, 899, 898, 898, 898, 898, 896, 896, 894, 892, 887, 884, 874, 871, 851, 842, 837, 827, 815, 799, 792, 785, 781, 777, 775, 774, 772, 772, 772, 772, 773, 778, 786, 799, 814, 841, 864, 888, 900, 944, 964, 973, 989, 1010, 1016, 1019, 1022]","[907, 897, 881, 865, 849, 829, 796, 778, 755, 743, 695, 671, 658, 630, 582, 573, 554, 539, 518, 506, 495, 484, 469, 458, 448, 443, 425, 416, 410, 398, 364, 356, 339, 315, 311, 300, 291, 279, 269, 261, 253, 242, 236, 232, 230, 226, 224, 222, 217, 207, 201, 193, 184, 171, 160, 150, 145, 129, 123, 121, 119, 117, 115, 115, 115, 115, 119, 122, 124, 126, 132, 134, 136, 137, 137, 137, 137, 137, 137, 137, 136, 135, 135, 135, 134, 130, 118, 113, 110, 106]"
"3.125","-0.875","1050","4","0","+","target","4","502","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0]","1680","[926, 940, 965, 989, 1015, 1028, 1078, 1101, 1110, 1125, 1161, 1168, 1180, 1188, 1188, 1188, 1185, 1176, 1153, 1138, 1119, 1110, 1074, 1058, 1049, 1032, 1003, 996, 980, 966, 947, 933, 922, 910, 892, 879, 869, 855, 827, 808, 783, 770, 718, 696, 685, 663, 628, 621, 607, 595]","[852, 820, 766, 732, 697, 680, 608, 567, 545, 501, 417, 395, 354, 315, 264, 232, 203, 178, 143, 127, 116, 113, 110, 112, 116, 126, 143, 148, 156, 164, 175, 181, 185, 189, 194, 194, 192, 190, 180, 173, 163, 159, 145, 138, 135, 128, 119, 116, 111, 107]"
"5.79613095238","-0.203869047619","1050","5","1","+","target","6","237","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0]","1680","[870, 876, 881, 885, 888, 890, 892, 895, 898, 904, 928, 936, 951, 965, 981, 985, 988, 988, 987, 986, 983, 980, 960]","[889, 873, 846, 825, 803, 790, 731, 702, 687, 656, 592, 577, 545, 512, 461, 422, 380, 340, 273, 234, 199, 183, 123]"
"4.77678571429","2.77678571429","1050","2","0","-","target","2","508","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0]","1680","[896, 908, 927, 939, 952, 968, 987, 997, 1009, 1015, 1030, 1032, 1032, 1030, 1012, 1005, 993, 977, 959, 947, 936, 928, 910, 897, 885, 879, 858, 848, 844, 831, 827, 823, 822, 821, 821, 821, 821, 821, 821, 821, 821, 820, 820, 820, 820, 820, 820, 820, 820, 815]","[825, 793, 743, 708, 668, 623, 561, 516, 473, 454, 377, 342, 325, 291, 224, 210, 183, 157, 130, 121, 113, 109, 107, 107, 107, 107, 112, 118, 120, 132, 136, 138, 139, 139, 139, 139, 139, 139, 139, 139, 139, 138, 136, 134, 134, 130, 128, 126, 123, 109]"
"2.06845238095","-1.93154761905","1050","4","0","-","target","4","492","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0]","1680","[834, 835, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 840, 840, 837, 835, 826, 803, 797, 783, 770, 751, 739, 729, 714, 686, 661, 632, 616, 555, 535, 524, 505, 475, 471, 464, 458, 449, 446, 445, 444, 444, 444, 444, 444, 444, 444, 444]","[861, 841, 795, 784, 755, 727, 680, 648, 616, 588, 551, 526, 502, 491, 446, 424, 414, 390, 340, 331, 313, 297, 276, 263, 252, 244, 233, 224, 216, 213, 204, 203, 203, 202, 198, 196, 192, 187, 179, 174, 169, 166, 160, 153, 145, 133, 124, 113, 109]"
