"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"0","-1","1050","5","4","-","filler","1","1109","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0]","1680","[850, 850, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 850, 848, 848, 848, 848, 848, 848, 848, 847, 846, 846, 846, 846, 846, 845, 844, 843, 841, 840, 839, 835, 831, 830, 826, 817, 815, 810, 805, 797, 790, 782, 773, 768, 746, 731, 724, 708, 677, 671, 656, 642, 621, 601, 582, 566, 540, 523, 503, 486, 458, 443, 427, 418, 381, 364, 357, 343, 324, 320, 312, 303, 285, 273, 258, 244, 223, 211, 199, 193, 178, 173, 172, 170]","[919, 912, 896, 891, 881, 871, 857, 846, 836, 832, 813, 804, 800, 792, 776, 771, 763, 753, 737, 726, 716, 707, 689, 678, 667, 652, 643, 634, 630, 609, 604, 593, 583, 568, 557, 546, 537, 523, 514, 504, 499, 482, 474, 470, 462, 446, 442, 434, 427, 416, 408, 402, 396, 387, 380, 372, 369, 356, 350, 346, 338, 324, 319, 312, 304, 293, 288, 280, 272, 268, 253, 246, 242, 235, 221, 220, 216, 213, 205, 201, 198, 195, 192, 190, 190, 189, 188, 188, 188, 188, 188, 187, 186, 185, 181, 179, 173, 170, 165, 159, 156, 151, 145, 139, 135, 133, 121, 117, 115, 109]"
"4.04761904762","0.047619047619","1050","6","2","-","target","4","1149","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0]","1680","[822, 822, 822, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 817, 815, 813, 811, 808, 806, 805, 804, 799, 797, 795, 791, 783, 778, 774, 768, 757, 755, 751, 746, 740, 735, 731, 726, 719, 715, 713, 711, 705, 703, 701, 700, 698, 698, 698, 698, 698, 698, 698, 698, 701, 703, 704, 705, 707, 708, 709, 711]","[918, 915, 904, 898, 894, 886, 872, 868, 862, 854, 842, 834, 826, 817, 803, 792, 781, 775, 748, 741, 727, 715, 697, 686, 675, 663, 646, 634, 623, 618, 595, 585, 580, 570, 548, 543, 533, 522, 507, 496, 485, 475, 463, 455, 448, 444, 430, 426, 418, 410, 399, 392, 386, 380, 371, 364, 358, 355, 344, 338, 335, 330, 318, 315, 309, 305, 297, 291, 286, 281, 271, 267, 264, 261, 250, 245, 243, 237, 227, 222, 219, 215, 205, 203, 199, 195, 191, 189, 186, 183, 180, 178, 175, 174, 170, 167, 165, 163, 159, 157, 155, 153, 147, 145, 143, 139, 132, 129, 127, 124, 119, 117, 113, 109]"
"5.8630952381","-0.136904761905","1050","6","0","+","target","6","933","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0]","1680","[838, 838, 838, 838, 839, 840, 840, 840, 840, 840, 842, 842, 842, 842, 844, 844, 845, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 845, 844, 844, 843, 842, 842, 842, 842, 842, 842, 842, 841, 840, 839, 837, 836, 836, 836, 836, 836, 834, 834, 834, 834, 834, 835, 838, 838, 839, 840, 842, 842, 843, 846, 846, 846, 846, 846, 846, 846, 847, 850, 860, 871, 879, 884, 902, 910, 914, 922, 939, 943, 950, 956, 963, 967, 970, 970, 970, 970, 970, 970, 965, 963, 961, 959]","[921, 915, 907, 900, 892, 885, 874, 864, 854, 850, 832, 821, 816, 806, 786, 781, 769, 757, 743, 732, 719, 709, 691, 681, 671, 666, 650, 642, 638, 630, 614, 610, 603, 597, 588, 581, 575, 570, 555, 550, 546, 539, 527, 524, 516, 509, 498, 490, 482, 472, 464, 456, 448, 436, 427, 417, 412, 394, 385, 380, 369, 347, 342, 331, 320, 305, 294, 284, 276, 266, 259, 254, 250, 237, 230, 226, 218, 205, 201, 194, 186, 178, 172, 167, 161, 153, 146, 139, 135, 120, 114, 111, 107]"
"1.02678571429","0.0267857142857","1050","6","5","-","filler","1","957","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0]","1680","[848, 848, 848, 848, 848, 848, 848, 848, 847, 846, 846, 845, 844, 844, 844, 844, 844, 844, 844, 844, 844, 842, 842, 842, 842, 842, 842, 842, 840, 838, 836, 835, 834, 834, 834, 834, 834, 834, 834, 834, 834, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 831, 830, 824, 824, 823, 822, 817, 815, 811, 807, 800, 794, 786, 778, 774, 754, 742, 735, 720, 681, 672, 652, 632, 593, 584, 568, 552, 528, 513, 498, 484, 460, 447, 435, 430, 409, 399, 393, 382, 362, 357, 345, 333, 316]","[912, 902, 890, 882, 879, 870, 854, 851, 842, 838, 824, 821, 817, 811, 803, 799, 793, 787, 779, 774, 771, 760, 755, 753, 748, 737, 735, 729, 724, 715, 710, 705, 701, 695, 691, 687, 684, 675, 671, 669, 663, 651, 649, 643, 638, 630, 626, 621, 615, 606, 599, 592, 589, 576, 568, 565, 558, 542, 538, 530, 522, 510, 502, 494, 486, 482, 466, 458, 454, 447, 428, 424, 417, 408, 389, 384, 376, 368, 357, 347, 338, 329, 313, 299, 289, 284, 263, 250, 242, 224, 191, 181, 161, 143, 114]"
"4.24107142857","0.241071428571","1050","3","1","+","target","4","1172","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0]","1680","[822, 822, 824, 824, 824, 824, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 827, 828, 828, 828, 828, 828, 829, 830, 832, 833, 834, 834, 836, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 836, 835, 834, 834, 834, 834, 834, 838, 838, 839, 840, 842, 842, 842, 844, 844, 844, 844, 846, 850, 853, 857, 858, 865, 867, 869, 871, 874, 876, 877, 878, 878, 878, 880, 880, 879, 878, 877, 875, 868, 863, 854, 850, 838, 827, 818, 810, 799, 795, 791, 785, 781, 777, 775, 764, 759, 758, 753, 748, 746, 743, 741]","[903, 899, 883, 874, 869, 850, 841, 836, 827, 809, 805, 795, 787, 775, 767, 759, 755, 741, 733, 730, 723, 708, 704, 696, 689, 681, 674, 667, 658, 644, 634, 624, 620, 601, 593, 590, 583, 567, 563, 557, 550, 539, 531, 523, 515, 503, 496, 489, 485, 478, 465, 463, 458, 453, 444, 438, 434, 428, 422, 417, 411, 408, 397, 391, 387, 380, 367, 364, 357, 351, 341, 338, 334, 328, 322, 317, 312, 310, 302, 296, 292, 290, 282, 278, 276, 274, 266, 264, 262, 258, 252, 250, 247, 244, 240, 238, 234, 232, 228, 224, 220, 218, 212, 208, 206, 200, 194, 189, 186, 174, 167, 163, 154, 135, 130, 120, 108]"
"5.75148809524","-1.24851190476","1050","7","0","-","target","7","844","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0]","1680","[848, 849, 850, 850, 850, 850, 850, 850, 850, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 854, 854, 855, 856, 856, 856, 856, 856, 856, 859, 862, 865, 867, 871, 873, 874, 876, 881, 882, 885, 889, 893, 894, 896, 898, 898, 898, 898, 900, 900, 900, 900, 901, 902, 902, 902, 902, 902, 902, 902, 903, 905, 907, 909, 913, 917, 920, 921, 927, 928, 929, 930, 932, 933, 937]","[911, 903, 887, 883, 875, 867, 856, 847, 839, 831, 817, 808, 799, 795, 777, 769, 765, 757, 741, 737, 729, 721, 709, 701, 693, 689, 673, 665, 661, 653, 637, 633, 625, 617, 605, 597, 589, 581, 569, 561, 553, 549, 533, 525, 521, 513, 497, 493, 485, 476, 465, 458, 449, 436, 426, 415, 406, 390, 379, 368, 362, 342, 332, 327, 316, 295, 290, 278, 266, 249, 238, 227, 219, 204, 194, 184, 179, 158, 149, 144, 135, 117, 114, 108]"
"1.86011904762","-0.139880952381","1050","7","5","-","filler","2","1045","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0]","1680","[807, 803, 800, 797, 791, 785, 774, 768, 760, 748, 743, 741, 739, 738, 738, 738, 738, 740, 740, 741, 745, 746, 746, 746, 746, 747, 748, 749, 752, 775, 787, 792, 800, 805, 811, 815, 820, 828, 835, 840, 845, 852, 860, 868, 871, 879, 880, 880, 880, 878, 878, 875, 871, 865, 856, 848, 840, 835, 816, 804, 798, 785, 757, 745, 738, 722, 690, 682, 667, 652, 630, 614, 598, 583, 560, 546, 533, 529, 513, 504, 500, 493, 483, 482, 482, 473, 467, 463, 459, 453, 445, 441, 440, 437, 432, 429, 427, 425, 420, 419, 418, 418, 418, 418]","[876, 863, 843, 830, 818, 802, 780, 766, 751, 732, 722, 716, 713, 705, 703, 699, 696, 689, 686, 685, 684, 681, 681, 681, 681, 680, 681, 683, 686, 705, 714, 718, 722, 724, 724, 723, 721, 713, 707, 700, 689, 670, 656, 640, 632, 609, 598, 594, 583, 563, 557, 547, 538, 528, 514, 504, 496, 493, 478, 470, 466, 457, 437, 426, 421, 409, 389, 385, 379, 372, 359, 352, 344, 336, 324, 316, 309, 306, 294, 286, 282, 277, 266, 263, 263, 251, 241, 232, 224, 216, 205, 196, 188, 180, 168, 160, 154, 151, 138, 132, 129, 124, 112, 109]"
"2.93154761905","-1.06845238095","1050","8","4","-","filler","4","1117","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0]","1680","[806, 806, 802, 802, 802, 801, 800, 800, 798, 798, 798, 798, 798, 798, 796, 794, 794, 793, 792, 792, 791, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 792, 792, 792, 793, 794, 794, 794, 796, 796, 796, 796, 796, 796, 796, 796, 796, 797, 797, 798, 799, 800, 800, 801, 805, 807, 808, 814, 825, 833, 845, 851, 867, 873, 874, 876, 876, 876, 874, 871, 866, 859, 853, 846, 836, 827, 818, 809, 797, 788, 779, 773, 750, 738, 731, 717, 691, 686, 675, 661, 641, 631, 622, 612, 600, 590, 582, 579, 568]","[918, 909, 887, 881, 869, 857, 839, 827, 815, 802, 780, 767, 755, 750, 729, 720, 717, 708, 692, 689, 682, 676, 667, 661, 656, 651, 645, 641, 637, 635, 625, 620, 617, 612, 605, 601, 597, 595, 589, 587, 583, 581, 577, 573, 571, 569, 566, 563, 561, 559, 555, 555, 553, 553, 549, 549, 549, 547, 545, 544, 544, 543, 542, 541, 539, 537, 535, 532, 531, 527, 524, 522, 519, 517, 507, 503, 500, 495, 484, 481, 475, 469, 461, 455, 449, 443, 434, 427, 421, 415, 404, 398, 390, 386, 370, 361, 355, 342, 316, 309, 294, 278, 255, 240, 224, 208, 184, 168, 152, 144, 112]"
"5.99702380952","-1.00297619048","1050","2","5","+","filler","7","1109","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0]","1680","[815, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 815, 816, 818, 819, 820, 820, 820, 820, 820, 820, 822, 822, 824, 825, 827, 829, 832, 832, 837, 838, 838, 840, 842, 842, 844, 849, 851, 853, 857, 862, 864, 866, 867, 871, 873, 877, 878, 885, 888, 891, 894, 900, 900, 904, 907, 913, 918, 922, 926, 933, 937, 943, 946, 949, 951, 953, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 952, 950, 950, 950, 949, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 950, 951, 952, 952, 954, 958, 961, 965]","[924, 917, 901, 897, 893, 888, 878, 872, 866, 859, 847, 839, 831, 827, 811, 804, 801, 793, 779, 775, 767, 759, 747, 739, 731, 723, 711, 702, 693, 688, 669, 658, 653, 642, 622, 617, 606, 587, 582, 571, 564, 550, 540, 531, 520, 506, 495, 484, 479, 460, 449, 444, 434, 415, 410, 399, 391, 378, 371, 362, 353, 338, 329, 322, 315, 305, 300, 294, 291, 279, 274, 272, 267, 258, 256, 250, 245, 237, 233, 228, 224, 222, 216, 212, 210, 208, 204, 202, 200, 197, 194, 192, 190, 186, 181, 178, 176, 174, 168, 166, 163, 158, 150, 145, 139, 132, 127, 121, 115, 110]"
"1.26488095238","-2.73511904762","1050","7","3","-","filler","4","924","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0]","1680","[853, 849, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 846, 846, 846, 846, 846, 846, 845, 844, 844, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 839, 838, 836, 834, 834, 831, 820, 817, 810, 802, 790, 782, 774, 766, 754, 746, 738, 734, 717, 707, 702, 694, 676, 672, 662, 643, 637, 626, 615, 587, 581, 568, 556, 538, 522, 509, 499, 484, 474, 465, 460, 442, 431, 427, 415, 394, 390, 382, 373, 362, 354, 346]","[915, 902, 896, 893, 887, 875, 871, 863, 855, 847, 835, 827, 819, 815, 799, 795, 787, 779, 767, 759, 751, 743, 730, 721, 710, 705, 685, 676, 671, 663, 645, 641, 631, 623, 611, 603, 595, 587, 575, 567, 559, 556, 541, 535, 531, 525, 509, 506, 499, 491, 479, 471, 463, 455, 444, 438, 432, 429, 421, 416, 414, 408, 397, 393, 386, 374, 371, 365, 357, 341, 337, 329, 321, 307, 293, 284, 276, 260, 248, 235, 229, 206, 193, 187, 174, 157, 153, 145, 135, 121, 113, 107]"
"1.16071428571","-0.839285714286","1050","7","5","-","filler","2","1716","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0, 1591.0, 1601.0, 1611.0, 1621.0, 1631.0, 1641.0, 1651.0, 1661.0, 1671.0, 1681.0, 1691.0, 1701.0, 1711.0]","1680","[927, 929, 935, 939, 941, 943, 946, 946, 948, 948, 951, 952, 954, 957, 960, 962, 964, 964, 968, 969, 970, 971, 972, 972, 972, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 976, 976, 976, 976, 976, 976, 976, 976, 976, 976, 976, 976, 976, 976, 976, 976, 976, 975, 974, 973, 972, 972, 969, 968, 966, 963, 959, 955, 951, 945, 937, 932, 927, 925, 921, 919, 918, 917, 912, 912, 912, 912, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 912, 912, 914, 914, 914, 916, 916, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 919, 917, 915, 911, 906, 893, 883, 871, 860, 841, 829, 817, 812, 792, 784, 780, 774, 764, 757, 755, 751, 741, 738, 732, 727, 719, 714, 707, 699, 687, 679, 670, 666, 641, 629, 623, 611, 590, 586, 580, 573, 560, 556, 547, 528, 523, 513, 502, 485, 470, 454, 433, 402, 384, 371, 365, 346, 338, 335, 331, 325, 324, 324, 324, 324, 324]","[911, 908, 893, 885, 881, 873, 857, 853, 845, 837, 827, 820, 813, 808, 799, 793, 785, 781, 765, 756, 751, 742, 722, 717, 709, 701, 689, 681, 674, 667, 655, 646, 639, 635, 621, 613, 609, 603, 588, 585, 577, 571, 561, 555, 549, 543, 533, 526, 524, 512, 505, 502, 496, 484, 482, 478, 474, 468, 466, 462, 459, 454, 449, 444, 440, 432, 428, 424, 422, 414, 410, 406, 404, 394, 388, 386, 380, 369, 366, 360, 353, 344, 337, 332, 326, 318, 314, 308, 306, 298, 292, 290, 288, 284, 276, 274, 270, 266, 260, 256, 252, 250, 244, 242, 240, 238, 234, 232, 229, 227, 222, 220, 219, 217, 212, 210, 209, 208, 202, 200, 198, 194, 188, 182, 180, 178, 171, 169, 166, 162, 156, 154, 152, 150, 147, 146, 145, 145, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 141, 141, 141, 141, 141, 140, 137, 136, 131, 129, 128, 125, 119, 118, 116, 114, 108, 106]"
